voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_000030,V0317,7,,16,1,2023-01-01T20:00:00Z,2023-01-01T20:07:45Z,2023-01-18T02:46:09Z,2023-01-18T19:08:46Z,5080,12.63,941.1,31.14,985.66,0.536,0.663,4.8,documentation,Completed
VOY_000031,V0009,8,7213.0,16,2,2022-12-02T15:00:00Z,2022-12-02T20:14:05Z,2022-12-17T23:22:56Z,2022-12-18T15:20:37Z,5010,13.31,435.5,29.69,975.61,0.395,0.404,2.7,berth_unavailability,Completed
VOY_000032,V0042,19,,19,6,2024-10-22T03:00:00Z,2024-10-22T03:44:50Z,2024-10-29T05:55:19Z,2024-10-31T15:10:09Z,2410,14.56,259.2,13.42,630.77,0.243,0.652,61.9,mechanical_failure,Completed
VOY_000033,V0268,28,5399.0,24,1,2024-05-17T07:00:00Z,2024-05-17T08:02:36Z,2024-06-01T06:20:58Z,2024-06-01T17:47:46Z,4420,12.78,625.5,24.0,678.48,0.384,0.365,23.9,berth_unavailability,Completed
VOY_000034,V0234,20,12359.0,20,1,2024-10-26T08:00:00Z,2024-10-26T13:59:22Z,2024-11-01T16:20:37Z,2024-11-02T00:33:09Z,1950,12.96,227.9,14.89,648.52,0.557,0.47,4.1,cargo_handling,Completed
VOY_000035,V0165,20,13434.0,20,1,2024-08-25T02:00:00Z,2024-08-25T05:46:34Z,2024-08-31T10:20:37Z,2024-08-31T19:47:18Z,1950,12.38,184.6,17.29,669.68,0.05,0.502,0.5,none,Completed
VOY_000036,V0037,40,143.0,1,6,2024-06-18T04:00:00Z,2024-06-18T20:54:30Z,2024-06-18T19:33:20Z,2024-06-19T13:57:44Z,210,13.0,15.4,7.94,699.68,0.271,0.908,0.9,none,Completed
VOY_000037,V0150,31,1515.0,25,1,2024-11-08T10:00:00Z,2024-11-08T20:47:15Z,2024-11-23T00:50:00Z,2024-11-24T03:08:20Z,4210,11.52,375.2,23.34,679.06,0.25,0.176,0.9,none,Completed
VOY_000038,V0143,13,11690.0,18,1,2024-07-19T10:00:00Z,2024-07-19T13:31:12Z,2024-07-30T22:20:09Z,2024-07-30T15:55:11Z,3620,13.78,446.9,19.52,597.22,0.362,0.678,3.7,cargo_handling,Completed
VOY_000039,V0080,33,1178.0,26,2,2025-02-19T14:00:00Z,2025-02-19T14:27:14Z,2025-03-08T13:01:52Z,2025-03-09T13:06:15Z,5210,12.18,483.9,26.09,649.07,0.443,0.348,2.9,none,Completed
VOY_000040,V0086,37,2823.0,22,11,2024-07-14T08:00:00Z,2024-07-14T18:52:34Z,2024-08-17T11:32:55Z,2024-08-18T05:01:04Z,10900,13.25,1090.0,49.67,622.63,0.506,0.353,3.5,berth_unavailability,Completed
VOY_000041,V0112,37,14203.0,22,11,2025-09-17T15:00:00Z,2025-09-17T16:16:25Z,2025-10-20T18:37:13Z,2025-10-19T03:52:38Z,10900,14.46,1610.4,51.22,646.0,0.578,0.49,1.8,none,Completed
VOY_000042,V0339,23,,22,1,2021-07-12T08:00:00Z,2021-07-12T13:52:32Z,2021-08-19T13:19:22Z,2021-08-20T11:05:12Z,11650,12.52,2098.8,52.26,604.2,0.479,0.496,2.7,documentation,Completed
VOY_000043,V0017,31,12661.0,25,1,2022-05-11T12:00:00Z,2022-05-11T18:00:44Z,2022-05-25T07:29:45Z,2022-05-26T02:46:45Z,4210,12.34,272.2,26.37,991.49,0.15,0.413,3.6,documentation,Completed
VOY_000044,V0044,22,13143.0,21,1,2022-04-09T04:00:00Z,2022-04-09T05:03:26Z,2022-04-17T03:52:11Z,2022-04-17T05:23:48Z,2360,12.95,228.8,19.93,976.27,0.647,0.296,10.1,documentation,Completed
VOY_000045,V0246,27,9547.0,23,2,2021-09-14T02:00:00Z,2021-09-14T06:48:51Z,2021-10-22T22:00:00Z,2021-10-26T19:39:46Z,11650,12.65,1565.0,52.24,640.0,0.516,0.53,99.9,weather,Completed
VOY_000046,V0243,36,10742.0,20,11,2026-02-14T15:00:00Z,2026-02-14T15:14:45Z,2026-02-24T04:10:00Z,2026-02-28T14:43:05Z,2750,12.35,401.9,16.14,593.86,0.137,0.307,112.8,mechanical_failure,Completed
VOY_000047,V0176,14,10730.0,18,2,2021-03-03T11:00:00Z,2021-03-03T14:52:03Z,2021-03-14T05:23:38Z,2021-03-14T17:08:48Z,3540,13.4,433.4,19.79,454.2,0.063,0.282,2.1,none,Completed
VOY_000048,V0195,33,12517.0,26,2,2023-05-19T12:00:00Z,2023-05-19T12:27:21Z,2023-06-06T07:02:57Z,2023-06-05T04:35:44Z,5210,13.04,646.1,29.3,697.93,0.141,0.476,0.6,none,Completed
VOY_000049,V0099,29,9597.0,24,2,2022-08-25T05:00:00Z,2022-08-25T08:26:26Z,2022-09-08T19:48:23Z,2022-09-10T21:24:01Z,4350,12.43,526.3,28.41,910.7,0.585,0.677,47.0,weather,Completed
VOY_000050,V0179,30,11206.0,24,3,2021-04-13T08:00:00Z,2021-04-13T10:05:16Z,2021-04-27T01:10:00Z,2021-04-27T03:03:23Z,4345,13.22,512.5,20.32,506.5,0.312,0.307,0.3,none,Completed
VOY_000051,V0339,18,11454.0,19,4,2025-04-13T14:00:00Z,2025-04-13T14:03:32Z,2025-04-21T07:02:21Z,2025-04-21T09:01:26Z,2350,12.63,393.7,18.28,672.42,0.05,0.05,0.9,none,Completed
VOY_000052,V0092,35,4754.0,15,11,2023-03-16T03:00:00Z,2023-03-16T11:14:06Z,2023-04-04T15:20:00Z,2023-04-04T04:55:00Z,5620,12.52,475.8,28.69,640.1,0.05,0.173,0.8,none,Completed
VOY_000053,V0201,17,3695.0,19,3,2023-03-25T21:00:00Z,2023-03-26T03:16:08Z,2023-04-01T12:38:34Z,2023-04-02T01:56:24Z,2235,13.45,298.9,14.41,618.89,0.23,0.05,0.5,none,Completed
VOY_000054,V0004,17,10216.0,19,3,2021-09-25T22:00:00Z,2021-09-26T07:10:24Z,2021-10-03T07:22:51Z,2021-10-03T20:07:11Z,2235,13.19,181.5,16.48,623.92,0.504,0.116,11.5,berth_unavailability,Completed
VOY_000055,V0227,1,584.0,15,1,2022-09-08T02:00:00Z,2022-09-08T04:34:15Z,2022-09-23T19:51:45Z,2022-09-23T22:40:12Z,4950,13.13,556.9,29.65,852.68,0.423,0.623,1.1,none,Completed
VOY_000056,V0155,13,436.0,18,1,2022-09-18T01:00:00Z,2022-09-18T02:18:32Z,2022-09-29T05:08:53Z,2022-09-30T00:34:48Z,3620,12.82,475.7,23.37,868.82,0.814,0.607,3.9,cargo_handling,Completed
VOY_000057,V0129,17,,19,3,2025-08-20T08:00:00Z,2025-08-20T20:46:20Z,2025-08-27T08:02:42Z,2025-08-28T07:36:19Z,2235,13.06,274.4,15.64,630.42,0.534,0.348,7.7,cargo_handling,Completed
VOY_000058,V0069,4,,15,4,2023-07-13T14:00:00Z,2023-07-13T14:22:59Z,2023-07-29T22:07:33Z,2023-07-29T10:58:02Z,4980,13.13,511.7,25.83,652.74,0.584,0.175,1.3,none,Completed
VOY_000059,V0287,21,10101.0,20,2,2023-11-22T04:00:00Z,2023-11-22T04:35:45Z,2023-11-28T08:01:53Z,2023-11-28T05:32:02Z,1880,12.98,207.7,13.54,590.75,0.05,0.586,0.1,none,Completed
VOY_000060,V0141,33,6462.0,26,2,2025-05-26T16:00:00Z,2025-05-26T16:26:12Z,2025-06-11T12:17:31Z,2025-06-12T17:16:37Z,5210,13.51,585.4,29.69,740.12,0.058,0.415,23.2,weather,Completed
VOY_000061,V0048,5,,15,6,2024-01-14T08:00:00Z,2024-01-14T08:27:23Z,2024-01-31T03:12:00Z,2024-02-01T12:29:28Z,5040,11.62,285.5,26.96,672.65,0.166,0.56,2.3,berth_unavailability,Completed
VOY_000062,V0138,30,485.0,24,3,2021-10-10T07:00:00Z,2021-10-10T07:33:41Z,2021-10-23T14:29:07Z,2021-10-25T12:39:47Z,4345,14.19,644.6,21.79,636.94,0.18,0.383,58.9,port_congestion,Completed
VOY_000063,V0028,15,797.0,19,1,2024-01-06T12:00:00Z,2024-01-06T13:47:05Z,2024-01-13T12:06:57Z,2024-01-14T03:07:17Z,2320,12.98,161.8,13.28,635.28,0.506,0.595,2.6,berth_unavailability,Completed
VOY_000064,V0256,18,8597.0,19,4,2024-07-26T01:00:00Z,2024-07-26T07:33:57Z,2024-08-02T15:10:13Z,2024-08-05T08:07:22Z,2350,12.3,330.0,15.3,599.15,0.772,0.232,49.5,weather,Completed
VOY_000065,V0014,10,8289.0,16,6,2022-10-07T11:00:00Z,2022-10-07T15:05:47Z,2022-10-23T12:49:15Z,2022-10-23T13:13:07Z,5170,13.72,389.2,28.16,888.12,0.097,0.494,5.3,documentation,Completed
VOY_000066,V0026,12,11268.0,17,2,2022-01-10T14:00:00Z,2022-01-10T17:37:17Z,2022-01-27T22:01:49Z,2022-01-27T14:32:33Z,5450,13.57,402.9,30.2,717.53,0.308,0.483,3.3,documentation,Completed
VOY_000067,V0166,33,2108.0,26,2,2025-09-04T22:00:00Z,2025-09-04T23:56:35Z,2025-09-22T10:09:40Z,2025-09-23T15:46:13Z,5210,11.76,473.5,25.85,632.24,0.304,0.444,4.8,documentation,Completed
VOY_000068,V0046,6,8827.0,15,5,2026-02-20T05:00:00Z,2026-02-20T05:08:05Z,2026-03-07T06:01:45Z,2026-03-07T11:08:02Z,4910,13.43,386.9,26.96,605.46,0.15,0.355,0.4,none,Completed
VOY_000069,V0327,32,6236.0,26,1,2022-06-28T21:00:00Z,2022-06-29T00:56:34Z,2022-07-16T01:30:00Z,2022-07-16T17:34:48Z,5280,12.44,877.0,28.48,949.93,0.413,0.335,0.2,none,Completed
VOY_000070,V0031,13,,18,1,2021-06-08T09:00:00Z,2021-06-08T11:37:00Z,2021-06-19T05:25:53Z,2021-06-19T09:30:00Z,3620,13.86,318.9,20.1,602.54,0.26,0.561,0.7,none,Completed
VOY_000071,V0118,21,10673.0,20,2,2021-02-15T05:00:00Z,2021-02-15T07:13:59Z,2021-02-20T22:13:34Z,2021-02-21T07:20:47Z,1880,13.37,204.6,11.9,466.57,0.071,0.447,3.5,cargo_handling,Completed
VOY_000072,V0264,26,9120.0,23,1,2021-03-05T12:00:00Z,2021-03-05T17:12:34Z,2021-04-11T18:39:23Z,2021-04-15T14:29:30Z,11720,12.65,1378.8,52.98,430.84,0.05,0.441,54.8,weather,Completed
VOY_000073,V0034,39,475.0,2,6,2021-02-23T01:00:00Z,2021-02-23T07:41:57Z,2021-02-24T14:12:33Z,2021-02-25T19:28:48Z,480,11.22,29.4,6.77,451.6,0.605,0.423,17.0,berth_unavailability,Completed
VOY_000074,V0183,38,11571.0,1,8,2024-04-10T23:00:00Z,2024-04-11T00:21:57Z,2024-04-13T02:36:46Z,2024-04-13T07:34:06Z,640,12.26,72.5,6.68,568.43,0.521,0.475,3.0,berth_unavailability,Completed
VOY_000075,V0207,28,1534.0,24,1,2025-04-09T13:00:00Z,2025-04-09T14:44:54Z,2025-04-23T09:19:50Z,2025-04-23T06:29:55Z,4420,13.49,533.5,26.82,692.22,0.22,0.768,0.1,,Completed
VOY_000076,V0235,14,9726.0,18,2,2025-09-20T13:00:00Z,2025-09-20T13:30:04Z,2025-10-02T05:57:08Z,2025-10-03T00:52:57Z,3540,12.47,392.7,19.77,630.07,0.324,0.455,15.5,port_congestion,Completed
VOY_000077,V0102,14,3634.0,18,2,2024-08-21T01:00:00Z,2024-08-21T07:40:41Z,2024-09-01T22:29:01Z,2024-09-02T23:01:12Z,3540,11.67,321.8,19.28,649.57,0.561,0.263,0.0,none,Completed
VOY_000078,V0053,6,11951.0,15,5,2021-01-20T15:00:00Z,2021-01-20T15:02:06Z,2021-02-04T16:01:45Z,2021-02-04T15:24:56Z,4910,13.67,425.1,26.16,494.54,0.145,0.585,1.2,none,Completed
VOY_000079,V0038,2,12164.0,15,2,2023-12-11T01:00:00Z,2023-12-11T02:38:03Z,2023-12-26T13:31:08Z,2023-12-26T10:45:06Z,4880,13.3,380.9,29.12,595.57,0.228,0.357,1.2,none,Completed
VOY_000080,V0026,5,8756.0,15,6,2023-11-10T01:00:00Z,2023-11-10T02:45:20Z,2023-11-26T01:43:58Z,2023-11-25T15:47:23Z,5040,13.58,367.5,25.35,557.17,0.242,0.39,1.9,none,Completed
VOY_000081,V0081,20,9802.0,20,1,2023-12-07T10:00:00Z,2023-12-07T19:43:07Z,2023-12-13T23:15:29Z,2023-12-14T16:52:33Z,1950,12.1,202.3,12.58,610.35,0.356,0.306,4.0,berth_unavailability,Completed
VOY_000082,V0153,29,,24,2,2026-02-25T06:00:00Z,2026-02-25T12:07:34Z,2026-03-12T08:30:00Z,2026-03-13T19:22:13Z,4350,11.8,412.0,23.57,615.33,0.486,0.323,22.6,weather,Completed
VOY_000083,V0058,38,1686.0,1,8,2021-03-14T16:00:00Z,2021-03-14T20:01:40Z,2021-03-16T15:03:31Z,2021-03-17T14:02:05Z,640,14.22,83.0,7.32,446.97,0.064,0.216,21.0,berth_unavailability,Completed
VOY_000084,V0054,7,6760.0,16,1,2023-07-15T17:00:00Z,2023-07-15T20:39:12Z,2023-07-31T17:50:54Z,2023-07-31T15:23:54Z,5080,13.68,482.7,25.96,647.79,0.419,0.579,7.4,none,Completed
VOY_000085,V0083,28,4204.0,24,1,2023-06-23T20:00:00Z,2023-06-23T20:10:46Z,2023-07-07T01:59:08Z,2023-07-08T03:36:21Z,4420,13.82,610.8,22.73,686.11,0.943,0.665,23.6,berth_unavailability,Completed
VOY_000086,V0026,5,6911.0,15,6,2023-10-21T21:00:00Z,2023-10-22T01:08:04Z,2023-11-06T21:43:58Z,2023-11-08T03:59:32Z,5040,12.27,297.0,25.74,603.85,0.108,0.632,0.1,none,Completed
VOY_000087,V0041,15,3118.0,19,1,2022-11-09T08:00:00Z,2022-11-09T11:38:34Z,2022-11-16T10:35:17Z,2022-11-18T06:48:35Z,2320,13.69,204.5,17.01,928.36,0.109,0.254,41.7,weather,Completed
VOY_000088,V0184,30,10143.0,24,3,2022-09-22T04:00:00Z,2022-09-22T10:15:53Z,2022-10-06T12:50:28Z,2022-10-07T21:39:31Z,4345,12.25,584.5,26.77,879.43,0.446,0.198,16.7,berth_unavailability,Completed
VOY_000089,V0243,14,,18,2,2021-09-08T06:00:00Z,2021-09-08T06:13:11Z,2021-09-20T13:00:00Z,2021-09-20T04:39:59Z,3540,12.81,520.8,21.61,655.05,0.686,0.342,10.1,weather,Completed
VOY_000090,V0158,28,3063.0,24,1,2022-07-23T16:00:00Z,2022-07-23T16:15:06Z,2022-08-05T21:59:08Z,2022-08-05T16:16:13Z,4420,14.42,573.6,27.43,1014.89,0.419,0.619,5.5,documentation,Completed
VOY_000091,V0248,8,10544.0,16,2,2022-08-17T20:00:00Z,2022-08-18T00:46:51Z,2022-09-03T03:24:22Z,2022-09-03T15:16:47Z,5010,12.69,539.2,29.44,959.9,0.458,0.426,3.7,documentation,Completed
VOY_000092,V0008,8,2703.0,16,2,2024-10-14T03:00:00Z,2024-10-14T04:11:39Z,2024-10-30T10:24:22Z,2024-10-30T02:30:56Z,5010,13.18,412.2,26.04,625.72,0.116,0.375,2.2,berth_unavailability,Completed
VOY_000093,V0198,16,10979.0,19,2,2024-04-03T10:00:00Z,2024-04-03T10:39:45Z,2024-04-10T06:42:21Z,2024-04-10T15:31:01Z,2240,13.18,293.4,14.39,621.31,0.141,0.377,2.9,documentation,Completed
VOY_000094,V0174,8,5755.0,16,2,2021-09-22T22:00:00Z,2021-09-22T23:34:32Z,2021-10-08T09:06:40Z,2021-10-08T03:53:38Z,5010,13.82,679.6,26.5,621.11,0.502,0.38,1.8,none,Completed
VOY_000095,V0135,34,4796.0,27,1,2026-03-06T16:00:00Z,2026-03-06T18:50:56Z,2026-03-24T13:13:50Z,2026-03-26T09:14:56Z,5580,12.0,486.6,29.77,633.11,0.253,0.609,5.4,none,In_Transit
VOY_000096,V0248,35,944.0,15,11,2026-02-20T23:00:00Z,2026-02-21T09:24:42Z,2026-03-11T06:03:45Z,2026-03-12T02:10:39Z,5620,12.54,551.1,26.75,605.46,0.127,0.327,0.6,none,Completed
VOY_000097,V0105,14,11308.0,18,2,2024-09-02T02:00:00Z,2024-09-02T02:10:47Z,2024-09-12T16:40:34Z,2024-09-13T02:39:31Z,3540,13.4,382.5,19.37,627.92,0.61,0.585,0.3,none,Completed
VOY_000098,V0099,33,13196.0,26,2,2021-08-23T00:00:00Z,2021-08-23T00:35:24Z,2021-09-09T12:09:40Z,2021-09-08T07:14:41Z,5210,13.34,668.5,27.42,608.1,0.503,0.632,0.1,,Completed
VOY_000099,V0213,11,6603.0,17,1,2024-03-02T03:00:00Z,2024-03-02T11:19:01Z,2024-03-19T16:22:26Z,2024-03-20T13:12:46Z,5520,13.09,675.6,26.89,671.59,0.343,0.557,12.2,port_congestion,Completed
VOY_000100,V0238,32,,26,1,2024-09-23T21:00:00Z,2024-09-24T02:02:40Z,2024-10-10T01:14:07Z,2024-10-10T04:54:31Z,5280,13.78,801.4,29.28,639.56,0.463,0.648,3.7,berth_unavailability,Completed
VOY_000101,V0151,32,9535.0,26,1,2024-10-17T17:00:00Z,2024-10-17T20:47:34Z,2024-11-03T00:06:40Z,2024-11-02T08:18:28Z,5280,14.32,592.6,28.28,622.92,0.05,0.535,2.8,cargo_handling,Completed
VOY_000102,V0136,6,3670.0,15,5,2023-04-27T08:00:00Z,2023-04-27T11:01:23Z,2023-05-13T10:36:51Z,2023-05-13T20:49:11Z,4910,12.83,593.4,28.0,661.93,0.495,0.466,11.1,port_congestion,Completed
VOY_000103,V0328,25,11688.0,22,3,2023-01-18T19:00:00Z,2023-01-18T20:04:56Z,2023-02-24T21:23:04Z,2023-02-26T01:37:04Z,11575,12.69,2154.3,51.15,820.75,0.206,0.318,5.4,cargo_handling,Completed
VOY_000104,V0034,39,,2,6,2021-07-22T20:00:00Z,2021-07-22T21:06:58Z,2021-07-24T09:12:33Z,2021-07-24T14:47:13Z,480,12.81,33.1,10.28,648.18,0.52,0.692,4.2,documentation,Completed
VOY_000105,V0140,8,1540.0,16,2,2021-06-22T17:00:00Z,2021-06-22T19:30:12Z,2021-07-08T09:41:30Z,2021-07-08T09:09:54Z,5010,13.48,,26.17,627.15,0.578,0.368,2.0,documentation,Completed
VOY_000106,V0008,28,7286.0,24,1,2025-05-25T09:00:00Z,2025-05-25T09:33:25Z,2025-06-08T18:18:45Z,2025-06-08T09:11:56Z,4420,13.22,390.9,24.36,734.75,0.441,0.596,1.3,none,Completed
VOY_000107,V0212,11,13831.0,17,1,2025-09-03T03:00:00Z,2025-09-03T06:23:07Z,2025-09-20T19:36:55Z,2025-09-21T12:58:21Z,5520,12.79,545.9,27.54,634.56,0.147,0.404,7.0,cargo_handling,Completed
VOY_000108,V0147,13,4670.0,18,1,2025-10-09T13:00:00Z,2025-10-09T13:03:15Z,2025-10-21T10:02:21Z,2025-10-21T18:15:39Z,3620,12.53,410.4,21.75,616.53,0.179,0.329,4.3,cargo_handling,Completed
VOY_000109,V0057,26,,23,1,2026-01-15T18:00:00Z,2026-01-15T20:58:22Z,2026-02-23T04:50:04Z,2026-02-23T13:31:20Z,11720,12.63,1136.6,55.57,650.21,0.208,0.307,0.6,,Completed
VOY_000110,V0270,37,8939.0,22,11,2022-10-31T15:00:00Z,2022-10-31T15:16:43Z,2022-12-06T02:33:45Z,2022-12-05T06:20:18Z,10900,13.13,1488.4,52.34,896.0,0.403,0.512,0.9,none,Completed
VOY_000111,V0078,3,12870.0,15,3,2024-06-20T00:00:00Z,2024-06-20T02:39:05Z,2024-07-05T06:32:28Z,2024-07-05T10:23:34Z,4875,13.3,565.6,25.48,663.65,0.29,0.215,1.2,none,Completed
VOY_000112,V0071,29,9263.0,24,2,2022-12-13T22:00:00Z,2022-12-14T01:52:31Z,2022-12-26T20:42:51Z,2022-12-26T08:03:45Z,4350,14.98,511.3,24.45,1003.93,0.183,0.318,3.8,berth_unavailability,Completed
VOY_000113,V0290,7,47.0,16,1,2024-10-29T23:00:00Z,2024-10-30T00:48:30Z,2024-11-14T20:57:17Z,2024-11-14T20:57:48Z,5080,13.61,662.8,27.95,644.65,0.191,0.441,6.9,cargo_handling,Completed
